29602RFP C181201850 000010000047
29603RFP C181201900 000008000047
29604RFP C181201950 000006000047
29605RFP C181202000 000004000046
29606RFP C181202100 000002000045
29607RFP C181202200 000001000045
29608RFP C181202300 000001000048
29609RFP C181202400 000001000051
29610RFP C181202500 000001000054
29611RFP C181202600 000001000057
29612RFP C181202700 000001000060
29613RFP C181202800 000001000062
29614RFP C181202900 000001000065
29615RFP C181203000 000001000067
29616RFP C181203100 000001000069
29617RFP C181203200 000001000072
29618RFP C181203300 000001000074
29619RFP C190100975 000371000046
29620RFP C190101000 000350000046
29621RFP C190101050 000309000046
29622RFP C190101100 000272000046
29623RFP C190101150 000237000046
29624RFP C190101200 000205000046
29625RFP C190101250 000176000046
29626RFP C190101300 000151000046
29627RFP C190101350 000129000046
29628RFP C190101400 000110000047
29629RFP C190101450 000092000047
29630RFP C190101500 000077000047
29631RFP C190101550 000063000046
29632RFP C190101600 000052000046
29633RFP C190101650 000043000046
29634RFP C190101700 000035000046
29635RFP C190101750 000029000046
29636RFP C190101800 000024000046
29637RFP C190101850 000019000046
29638RFP C190101900 000016000046
29639RFP C190300950 000408000046
29640RFP C190300975 000388000046
29641RFP C190301000 000368000046
29642RFP C190301050 000331000046
29643RFP C190301100 000296000046
29644RFP C190301150 000264000046
29645RFP C190301200 000234000046
29646RFP C190301250 000207000046
29647RFP C190301300 000182000046
29648RFP C190301350 000160000046
29649RFP C190301400 000140000046
29650RFP C190301450 000122000046
29651RFP C190301500 000107000046
29652RFP C190301550 000093000046
29653RFP C190301600 000080000046
29654RFP C190301650 000069000046
29655RFP C190301700 000060000046
29656RFP C190301750 000052000046
29657RFP C190301800 000045000046
29658RFP C190301850 000038000046
29659RFP C190301900 000033000046
29660RFP C190301950 000028000046
29661RFP C190302000 000024000046
29662RFP C190302100 000018000046
29663RFP C190302200 000013000046
29664RFP C190302300 000009000046
29665RFP C190302400 000007000046
29666RFP C190302500 000005000046
29667RFP C190302600 000004000047
29668RFP C190302700 000003000047
29669RFP C190302800 000002000046
29670RFP C190302900 000001000044
29671RFP C190303000 000001000046
29672RFP C190600950 000415000046
29673RFP C190600975 000396000046
29674RFP C190601000 000377000046
29675RFP C190601050 000341000046
29676RFP C190601100 000308000046
29677RFP C190601150 000277000046
29678RFP C190601200 000249000046
29679RFP C190601250 000222000046
29680RFP C190601300 000199000046
29681RFP C190601350 000177000046
29682RFP C190601400 000158000046
29683RFP C190601450 000140000046
29684RFP C190601500 000125000046
29685RFP C190601550 000110000046
29686RFP C190601600 000098000046
29687RFP C190601650 000086000046
29688RFP C190601700 000077000046
29689RFP C190601750 000068000046
29690RFP C190601800 000060000046
29691RFP C190601850 000053000046
29692RFP C190601900 000047000046
29693RFP C190601950 000041000046
29694RFP C190602000 000036000046
29695RFP C190602100 000028000046
29696RFP C190602200 000022000046
29697RFP C190602300 000017000046
29698RFP C190602400 000013000046
29699RFP C190602500 000010000046
29700RFP C190602600 000008000046
29701RFP C190602700 000006000046
29702RFP C190602800 000005000046
29703RFP C190900975 000403000046
29704RFP C190901000 000385000046
29705RFP C190901050 000351000046
29706RFP C190901100 000319000046
29707RFP C190901150 000290000046
29708RFP C190901200 000263000046
29709RFP C190901250 000238000046
29710RFP C190901300 000216000046
29711RFP C190901350 000195000046
29712RFP C190901400 000178000046
29713RFP C190901450 000160000046
29714RFP C190901500 000145000046
29715RFP C190901550 000132000046
29716RFP C190901600 000118000046
29717RFP C190901650 000108000046
29718RFP C190901700 000098000046
29719RFP C190901750 000088000046
29720RFP C190901800 000080000046
29721RFP C190901850 000073000046
29722RFP C190901900 000066000046
29723RFP C190901950 000060000046
29724RFP C190902000 000054000046
29725RFP C190902100 000044000046
29726RFP P181000950 000001000063
29727RFP P181000975 000001000059
29728RFP P181001000 000001000055
29729RFP P181001050 000003000056
29730RFP P181001100 000006000055
29731RFP P181001150 000012000054
29732RFP P181001200 000022000054
29733RFP P181001250 000035000052
29734RFP P181001300 000055000052
29735RFP P181001350 000083000053
29736RFP P181001400 000114000053
29737RFP P181001450 000151000053
29738RFP P181001500 000192000054
29739RFP P181001550 000235000053
29740RFP P181001600 000281000053
29741RFP P181001650 000329000054
29742RFP P181001700 000377000053
29743RFP P181001750 000426000000
29744RFP P181001800 000476000000
29745RFP P181001850 000526000000
29746RFP P181001900 000576000000
29747RFP P181001950 000626000000
29748RFP P181002000 000676000000
29749RFP P181002100 000776000000
29750RFP P181002200 000876000000
29751RFP P181002300 000976000000
29752RFP P181100950 000003000050
29753RFP P181100975 000004000049
29754RFP P181101000 000007000051
29755RFP P181101050 000012000051
29756RFP P181101100 000019000050
29757RFP P181101150 000030000050
29758RFP P181101200 000045000050
29759RFP P181101250 000061000049
29760RFP P181101300 000083000049
29761RFP P181101350 000112000050
29762RFP P181101400 000142000050
29763RFP P181101450 000176000050
29764RFP P181101500 000213000049
29765RFP P181101550 000253000049
29766RFP P181101600 000295000049
29767RFP P181101650 000339000049
29768RFP P181101700 000385000050
29769RFP P181101750 000432000050
29770RFP P181101800 000480000051
29771RFP P181101850 000528000050
29772RFP P181101900 000577000050
29773RFP P181101950 000626000000
29774RFP P181102000 000676000000
29775RFP P181102100 000776000000
29776RFP P181102200 000876000000
29777RFP P181102300 000976000000
29778RFP P181200950 000007000047
29779RFP P181200975 000009000047
29780RFP P181201000 000012000047
29781RFP P181201050 000019000047
29782RFP P181201100 000029000047
29783RFP P181201150 000043000048
29784RFP P181201200 000059000047
29785RFP P181201250 000078000047
29786RFP P181201300 000100000046
29787RFP P181201350 000128000047
29788RFP P181201400 000158000047
29789RFP P181201450 000191000047
29790RFP P181201500 000227000047
29791RFP P181201550 000266000047
29792RFP P181201600 000306000047
29793RFP P181201650 000348000046
29794RFP P181201700 000393000047
29795RFP P181201750 000438000047
29796RFP P181201800 000484000047
29797RFP P181201850 000531000046
29798RFP P181201900 000579000046
29799RFP P181201950 000628000047
29800RFP P181202000 000677000047
29801RFP P181202100 000776000000
29802RFP P181202200 000876000000
29803RFP P181202300 000976000000
29804RFP P181202400 001076000000
29805RFP P181202500 001176000000
29806RFP P181202600 001276000000
29807RFP P181202700 001376000000
29808RFP P181202800 001476000000
29809RFP P181202900 001576000000
29810RFP P181203000 001676000000
29811RFP P181203100 001776000000
29812RFP P181203200 001876000000
29813RFP P181203300 001976000000
29814RFP P190100975 000016000046
29815RFP P190101000 000020000046
29816RFP P190101050 000029000046
29817RFP P190101100 000041000046
29818RFP P190101150 000058000047
29819RFP P190101200 000076000047
29820RFP P190101250 000096000046
29821RFP P190101300 000118000046
29822RFP P190101350 000147000046
29823RFP P190101400 000176000046
29824RFP P190101450 000209000046
29825RFP P190101500 000244000046
29826RFP P190101550 000281000046
29827RFP P190101600 000320000046
29828RFP P190101650 000361000046
29829RFP P190101700 000404000046
29830RFP P190101750 000447000046
29831RFP P190101800 000492000046
29832RFP P190101850 000538000046
29833RFP P190101900 000585000046
29834RFP P190300950 000025000046
29835RFP P190300975 000030000046
29836RFP P190301000 000035000046
29837RFP P190301050 000047000046
29838RFP P190301100 000062000046
29839RFP P190301150 000080000046
29840RFP P190301200 000100000046
29841RFP P190301250 000122000046
29842RFP P190301300 000147000046
29843RFP P190301350 000175000046
29844RFP P190301400 000205000046
29845RFP P190301450 000237000046
29846RFP P190301500 000270000046
29847RFP P190301550 000307000046
29848RFP P190301600 000344000046
29849RFP P190301650 000384000046
29850RFP P190301700 000424000046
29851RFP P190301750 000466000046
29852RFP P190301800 000509000046
29853RFP P190301850 000553000046
29854RFP P190301900 000597000046
29855RFP P190301950 000643000046
29856RFP P190302000 000689000046
29857RFP P190302100 000784000046
29858RFP P190302200 000880000047
29859RFP P190302300 000977000045
29860RFP P190302400 001076000000
29861RFP P190302500 001176000000
29862RFP P190302600 001276000000
29863RFP P190302700 001376000000
29864RFP P190302800 001476000000
29865RFP P190302900 001576000000
29866RFP P190303000 001676000000
29867RFP P190600950 000061000046
29868RFP P190600975 000069000046
29869RFP P190601000 000078000046
29870RFP P190601050 000097000046
29871RFP P190601100 000119000046
29872RFP P190601150 000143000046
29873RFP P190601200 000168000046
29874RFP P190601250 000197000046
29875RFP P190601300 000226000046
29876RFP P190601350 000258000046
29877RFP P190601400 000292000046
29878RFP P190601450 000327000046
29879RFP P190601500 000364000046
29880RFP P190601550 000401000046
29881RFP P190601600 000441000046
29882RFP P190601650 000480000046
29883RFP P190601700 000522000046
29884RFP P190601750 000564000046
29885RFP P190601800 000606000046
29886RFP P190601850 000650000046
29887RFP P190601900 000695000046
29888RFP P190601950 000739000046
29889RFP P190602000 000785000046
29890RFP P190602100 000876000046
29891RFP P190602200 000970000046
29892RFP P190602300 001065000046
29893RFP P190602400 001160000046
29894RFP P190602500 001256000046
29895RFP P190602600 001353000046
29896RFP P190602700 001450000046
29897RFP P190602800 001548000046
29898RFP P190900975 000091000046
29899RFP P190901000 000101000046
29900RFP P190901050 000122000046
29901RFP P190901100 000144000046
29902RFP P190901150 000169000046
29903RFP P190901200 000196000046
29904RFP P190901250 000225000046
29905RFP P190901300 000255000046
29906RFP P190901350 000286000046
29907RFP P190901400 000320000046
29908RFP P190901450 000354000046
29909RFP P190901500 000391000046
29910RFP P190901550 000428000046
29911RFP P190901600 000465000046
29912RFP P190901650 000505000046
29913RFP P190901700 000546000046
29914RFP P190901750 000586000046
29915RFP P190901800 000628000046
29916RFP P190901850 000671000046
29917RFP P190901900 000714000046
29918RFP P190901950 000758000046
29919RFP P190902000 000802000046
29920RFP P190902100 000892000046
29921RKB C181207500 000298000020
29922RKB P181207500 000267000020
29923SAN C181002000 001482000000
29924SAN C181002100 001382000000
29925SAN C181002200 001283000068
29926SAN C181002300 001183000059
29927SAN C181002400 001083000051
29928SAN C181002500 000983000041
29929SAN C181002600 000883000000
29930SAN C181002700 000784000043
29931SAN C181002800 000685000041
29932SAN C181002900 000588000041
29933SAN C181003000 000494000042
29934SAN C181003100 000405000042
29935SAN C181003200 000323000042
29936SAN C181003300 000251000042
29937SAN C181003400 000183000041
29938SAN C181003500 000131000041
29939SAN C181003600 000092000041
29940SAN C181003700 000062000041
29941SAN C181003800 000040000041
29942SAN C181003900 000025000041
29943SAN C181004000 000015000041
29944SAN C181004100 000009000042
29945SAN C181004200 000006000043
29946SAN C181004300 000003000042
29947SAN C181004400 000002000043
29948SAN C181004500 000001000043
29949SAN C181004600 000001000046
29950SAN C181004700 000001000049
29951SAN C181004800 000001000052
29952SAN C181004900 000001000055
29953SAN C181005000 000001000058
29954SAN C181005250 000001000064
29955SAN C181005500 000001000071
29956SAN C181005750 000001000077
29957SAN C181006000 000001000082
29958SAN C181102000 001486000053
29959SAN C181102100 001386000043
29960SAN C181102200 001286000000
29961SAN C181102300 001187000042
29962SAN C181102400 001087000035
29963SAN C181102500 000989000040
29964SAN C181102600 000891000039
29965SAN C181102700 000795000039
29966SAN C181102800 000701000039
29967SAN C181102900 000611000039
29968SAN C181103000 000525000039
29969SAN C181103100 000445000039
29970SAN C181103200 000372000039
29971SAN C181103300 000305000038
29972SAN C181103400 000243000038
29973SAN C181103500 000192000038
29974SAN C181103600 000151000038
29975SAN C181103700 000116000038
29976SAN C181103800 000089000038
29977SAN C181103900 000067000038
29978SAN C181104000 000049000038
29979SAN C181104100 000036000038
29980SAN C181104200 000026000038
29981SAN C181104300 000019000039
29982SAN C181104400 000013000038
29983SAN C181104500 000009000038
29984SAN C181104600 000006000038
29985SAN C181104700 000004000038
29986SAN C181104800 000003000039
29987SAN C181104900 000002000039
29988SAN C181105000 000001000037
29989SAN C181105250 000001000042
29990SAN C181105500 000001000046
29991SAN C181202000 001489000041
29992SAN C181202100 001389000000
29993SAN C181202200 001290000036
29994SAN C181202300 001191000036
29995SAN C181202400 001093000037
29996SAN C181202500 000996000037
29997SAN C181202600 000900000036
29998SAN C181202700 000807000036
29999SAN C181202800 000716000036
30000SAN C181202900 000630000036
30001SAN C181203000 000549000036
30002SAN C181203100 000473000036
30003SAN C181203200 000403000036
30004SAN C181203300 000339000036
30005SAN C181203400 000280000036
30006SAN C181203500 000229000035
30007SAN C181203600 000186000035
30008SAN C181203700 000151000036
30009SAN C181203800 000121000036
30010SAN C181203900 000096000036
30011SAN C181204000 000075000036
30012SAN C181204100 000059000036
30013SAN C181204200 000045000036
30014SAN C181204300 000035000036
30015SAN C181204400 000027000036
30016SAN C181204500 000020000036
30017SAN C181204600 000015000036
30018SAN C181204700 000011000036
30019SAN C181204800 000008000036
30020SAN C181204900 000006000036
30021SAN C181205000 000005000037
30022SAN C181205250 000002000036
30023SAN C181205500 000001000037
30024SAN C181205750 000001000040
30025SAN C181206000 000001000043
30026SAN C181206250 000001000045
30027SAN C181206500 000001000048
30028SAN C181206750 000001000051
30029SAN C181207000 000001000053
30030SAN C181207250 000001000055
30031SAN C181207500 000001000058
30032SAN C181207750 000001000060
